game,%,price,rating,month_release,price_before_discount
MASSIVE CHALICE ,70,5.99,69.96,Jun 2015,19.97
Three Kingdoms The Last Warlord ,60,1.59,69.96,Feb 2021,3.98
吞食孔明传 Tunshi Kongming Legends,50,4.99,69.94,Apr 2019,9.98
Tom Clancy's Splinter Cell Conviction™,75,4.99,69.89,Apr 2010,19.96
Tom Clancy's Splinter Cell Conviction™ Deluxe Edition,75,4.99,69.89,Apr 2010,19.96
Night Call,80,3.99,69.88,Jul 2019,19.95
Collapse ,90,1.99,69.87,Sep 2008,19.9
Revolution Ace ,75,1.24,69.85,Mar 2014,4.96
A Total War Saga: TROY new historical low,50,24.99,69.85,Sep 2021,49.98
Chasm new historical low,75,4.99,69.83,Jul 2018,19.96
斗地主少女/ Landlord Girls ,55,2.24,69.83,Jul 2020,4.98
Lead and Gold: Gangs of the Wild West,90,0.99,69.82,Apr 2010,9.9
Lumberjack's Dynasty,50,9.99,69.82,Feb 2021,19.98
Sparkle 2 Evo,90,0.49,69.79,Nov 2011,4.9
Diaries of a Spaceport Janitor ,75,2.49,69.79,Sep 2016,9.96
The Dark Pictures Anthology: Little Hope ,50,9.99,69.78,Oct 2020,19.98
Morphine ,75,0.74,69.72,Oct 2015,2.96
Daymare: 1998 ,66,10.19,69.72,Sep 2019,29.97
The Sinking City,80,7.99,69.71,Feb 2021,39.95
Disciples III: Reincarnation ,50,4.99,69.67,Feb 2014,9.98
Farm Manager 2018,90,1.99,69.65,Apr 2018,19.9
Satellite Reign ,80,5.99,69.62,Aug 2015,29.95
35MM,80,1.79,69.62,May 2016,8.95
The Detail new historical low,85,0.44,69.57,Oct 2014,2.93
Slain: Back from Hell,85,1.94,69.57,Mar 2016,12.93
TransOcean: The Shipping Company ,80,4.99,69.54,Sep 2014,24.95
Agarest: Generations of War,80,2.99,69.52,Feb 2014,14.95
Through the Woods ,80,3.99,69.52,Oct 2016,19.95
Order of War™,85,1.19,69.5,Sep 2009,7.93
CivCity: Rome,75,2.49,69.48,Jul 2006,9.96
Sakura Agent ,75,2.49,69.44,Jan 2017,9.96
Animallica,90,1.99,69.43,Mar 2022,19.9
Need for Speed™ ,75,7.49,69.43,Mar 2016,29.96
Faery - Legends of Avalon ,65,2.44,69.43,Jun 2014,6.97
Trainz™ Simulator 12 ,75,2.49,69.35,Jun 2011,9.96
Stronghold Crusader 2,90,3.99,69.34,Sep 2014,39.9
Alan Wake's American Nightmare ,70,2.69,69.34,May 2012,8.97
Super Mustache ,50,0.99,69.34,Jan 2016,1.98
Storm Of Spears RPG ,72,0.55,69.33,Jun 2016,1.96
CONSORTIUM ,84,1.59,69.32,Jan 2014,9.94
Megaton Rainfall,63,5.91,69.31,Nov 2017,15.97
Thunder Tier One ,50,9.99,69.31,Dec 2021,19.98
Wurm Unlimited ,60,11.99,69.3,Oct 2015,29.98
The Survey,80,0.99,69.28,Oct 2016,4.95
Hatsune Miku VR,50,12.49,69.28,Mar 2018,24.98
Motorcycle Mechanic Simulator 2021 new historical low,50,9.99,69.27,Nov 2021,19.98
Truberbrook / Trüberbrook ,88,3.59,69.26,Mar 2019,29.92
WARSAW,70,7.19,69.25,Oct 2019,23.97
A Game of Thrones: The Board Game - Digital Edition,50,9.99,69.25,Oct 2020,19.98
Fallen girl - Black rose and the fire of desire new historical low,50,7.49,69.25,May 2021,14.98
Crypto Mining Simulator ,60,3.99,69.23,Apr 2021,9.98
Perception,90,1.99,69.22,May 2017,19.9
Anachronox,86,0.97,69.22,Jun 2001,6.93
Scrapnaut,50,6.99,69.22,Sep 2021,13.98
Garbage,75,3.74,69.19,Jun 2021,14.96
Red Solstice 2: Survivors,50,14.99,69.17,Jun 2021,29.98
Hand Simulator: Horror ,50,1.49,69.16,Dec 2020,2.98
Jagged Alliance - Back in Action ,75,4.99,69.13,Feb 2012,19.96
INDUSTRIA new historical low,50,9.99,69.12,Sep 2021,19.98
Belladonna,90,0.69,69.08,Feb 2015,6.9
htoL#NiQ: The Firefly Diary,80,1.99,69.04,May 2016,9.95
SNK HEROINES Tag Team Frenzy ,75,12.49,69.02,Feb 2019,49.96
Battlefield 3™,80,7.99,69.0,Oct 2011,39.95
ZONE OF THE ENDERS THE 2nd RUNNER : M∀RS / アヌビス ゾーン・オブ・エンダーズ : マーズ,80,5.99,68.99,Sep 2018,29.95
Flesh Eaters ,50,0.99,68.98,May 2016,1.98
CAT Interstellar,90,0.49,68.96,Oct 2017,4.9
Interstellar Rift,66,6.79,68.96,Sep 2020,19.97
Gods Will Be Watching,80,1.99,68.94,Jul 2014,9.95
The Wild Eight,75,6.24,68.94,Oct 2019,24.96
Damned ,80,3.99,68.93,Oct 2014,19.95
TT Isle of Man: Ride on the Edge,75,4.99,68.93,Mar 2018,19.96
March of the Living ,60,5.99,68.92,Apr 2016,14.98
Basement,66,6.79,68.87,Nov 2019,19.97
The Bureau: XCOM Declassified,80,3.99,68.82,Aug 2013,19.95
Neverinth,70,4.79,68.82,Jun 2020,15.97
Deadlight: Director's Cut,80,2.39,68.8,Jun 2016,11.95
Disney•Pixar Toy Story 3: The Video Game ,70,5.99,68.79,Jun 2011,19.97
Sherlock Holmes: The Awakened (2008) ,80,1.99,68.78,Sep 2008,9.95
Trek to Yomi,50,9.99,68.78,May 2022,19.98
Seek Girl V,50,0.99,68.77,Aug 2020,1.98
Mirror Maker,60,0.79,68.76,Jan 2019,1.98
The Suicide of Rachel Foster,90,1.79,68.75,Feb 2020,17.9
Afterparty new historical low,80,3.99,68.74,Oct 2020,19.95
WARSHIFT ,50,4.99,68.74,Oct 2016,9.98
Tom Clancy’s The Division™ ,67,9.89,68.71,Mar 2016,29.97
VoidExpanse,80,2.99,68.69,Apr 2015,14.95
Marauder,90,0.99,68.68,Sep 2009,9.9
Mordheim: City of the Damned,90,1.99,68.65,Nov 2015,19.9
STAR OCEAN™ - THE LAST HOPE -™ 4K & Full HD Remaster,60,8.39,68.64,Nov 2017,20.98
Ship Graveyard Simulator,50,7.49,68.64,Nov 2021,14.98
My Lovely Daughter,75,3.74,68.62,Mar 2018,14.96
Warbanners,70,5.99,68.6,Oct 2017,19.97
Vanguard Princess,70,1.49,68.59,Mar 2014,4.97
Train Simulator Classic ,50,12.49,68.57,Jul 2009,24.98
Mercenary Kings: Reloaded Edition ,50,9.99,68.56,Mar 2014,19.98
Chaser,75,1.24,68.53,Aug 2003,4.96
Drift Of The Hill,81,0.37,68.49,Feb 2020,1.95
WRC 10 FIA World Rally Championship,55,22.49,68.49,Sep 2021,49.98
The First Templar - Steam Special Edition ,60,3.99,68.48,May 2011,9.98
Red Wings: Aces of the Sky ,90,1.99,68.46,Oct 2020,19.9
Sid Meier's Railroads!,75,2.49,68.46,Oct 2006,9.96
Slash It Ultimate ,73,2.96,68.42,Jul 2017,10.96
Automachef,80,2.99,68.41,Jul 2019,14.95
Mafia II: Definitive Edition,67,9.89,68.41,May 2020,29.97
How to Survive 2,80,2.99,68.4,Sep 2016,14.95
Hashiriya Drifter-Online Drift Racing Multiplayer (DRIFT/DRAG/RACING) ,60,1.99,68.37,Aug 2019,4.97
Feudal Alloy,90,1.69,68.35,Jan 2019,16.9
The Shrouded Isle,85,1.49,68.33,Aug 2017,9.93
PLANET ALPHA,80,3.99,68.33,Sep 2018,19.95
Anno 2205™,75,9.99,68.26,Nov 2015,39.96
Torment: Tides of Numenera ,66,11.89,68.25,Jan 2016,34.97
Tempest: Pirate Action RPG,75,3.74,68.24,Aug 2016,14.96
The LEGO Movie 2 Videogame,80,5.99,68.21,Feb 2019,29.95
RUSSIAPHOBIA,72,0.28,68.2,Dec 2020,1.0
Castaway Paradise - live among the animals ,80,2.99,68.19,May 2015,14.95
The Park ,60,5.19,68.19,Oct 2015,12.98
Death Rally ,80,1.99,68.18,Aug 2012,9.95
Shining Resonance Refrain,75,7.49,68.17,Jul 2018,29.96
Flying Tigers: Shadows Over China,75,3.74,68.15,May 2017,14.96
Mists of Noyah new historical low,70,5.99,68.09,May 2022,19.97
Azur Lane Crosswave ,65,13.99,68.06,Feb 2020,39.97
Secret of Mana,50,19.99,68.06,Feb 2018,39.98
Starpoint Gemini 2,85,5.24,68.03,Sep 2014,34.93
Small World ,60,3.99,68.03,Dec 2013,9.98
Cradle,80,2.59,68.02,Jul 2015,12.95
The Chosen RPG ,67,0.65,68.02,Feb 2016,1.97
Overcooked! All You Can Eat,50,19.99,68.01,Mar 2021,39.98
Snooker 19,65,12.24,68.0,Apr 2019,34.97
Banana Hell ,50,1.49,67.96,Nov 2020,2.98
X3: Reunion ,80,1.99,67.95,Nov 2005,9.95
RONIN,80,2.59,67.95,Jun 2015,12.95
The Crew™,75,7.49,67.95,Dec 2014,29.96
IL-2 Sturmovik: Cliffs of Dover Blitz Edition new historical low,75,2.49,67.95,Dec 2017,9.96
Wizorb ,50,1.49,67.95,Mar 2012,2.98
KILL la KILL -IF,75,4.99,67.94,Jul 2019,19.96
Generation Zero®,80,4.99,67.93,Mar 2019,24.95
Manhunt ,65,3.49,67.91,Apr 2004,9.97
Earth 2160 ,60,1.99,67.91,Apr 2006,4.97
A Total War Saga: THRONES OF BRITANNIA,75,9.99,67.9,May 2018,39.96
Street Fighter 30th Anniversary Collection,60,11.99,67.89,May 2018,29.98
Gamer Girls [18+]: eSports SEX new historical low,60,0.79,67.85,Aug 2021,1.98
The Bunker new historical low,75,3.24,67.84,Sep 2016,12.96
YUMENIKKI -DREAM DIARY-,80,3.99,67.83,Feb 2018,19.95
Battlefield™ Hardline,80,7.99,67.83,Mar 2015,39.95
Bee Simulator,70,5.99,67.82,Nov 2020,19.97
Amnesia: A Machine for Pigs ,85,2.99,67.8,Sep 2013,19.93
Wrack,80,1.99,67.8,Sep 2014,9.95
Bus Simulator 16,80,1.99,67.8,Mar 2016,9.95
Port Royale 2 ,80,0.99,67.77,Apr 2004,4.95
Queen's Glory,62,3.79,67.75,May 2020,9.97
Gears 5 ,67,13.19,67.73,Sep 2019,39.97
HellSign ,50,9.99,67.73,Feb 2021,19.98
Zanzarah: The Hidden Portal,90,0.79,67.69,Aug 2015,7.9
Battletoads,75,4.99,67.69,Aug 2020,19.96
Particula ,70,0.3,67.69,Feb 2015,1.0
Legend of Mysteria RPG ,84,0.47,67.67,Oct 2015,2.94
Shattered - Tale of the Forgotten King new historical low,70,8.99,67.67,Feb 2021,29.97
Hentai Temple,72,0.28,67.65,Aug 2018,1.0
Blackthorn Arena ,60,7.99,67.63,Jan 2020,19.98
BELOW ,75,6.24,67.62,Dec 2018,24.96
POLYWAR ,50,0.99,67.6,Dec 2016,1.98
STAR WARS™: Squadrons,85,5.99,67.58,Oct 2020,39.93
Bounty Train,90,0.99,67.57,May 2017,9.9
NARAKA: BLADEPOINT,50,9.99,67.53,Aug 2021,19.98
Among Trees,50,7.49,67.52,Nov 2021,14.98
Groove Coaster ,60,7.99,67.48,Jul 2018,19.98
Cute Honey: Bunny Girl new historical low,50,2.49,67.47,Nov 2021,4.98
Toby: The Secret Mine,90,0.99,67.46,Oct 2015,9.9
Ashen,75,9.99,67.4,Dec 2019,39.96
Majesty 2,75,2.49,67.36,Sep 2009,9.96
Investigator,90,0.49,67.34,Jun 2016,4.9
The Technomancer,80,1.99,67.34,Jun 2016,9.95
StarMade ,70,4.49,67.24,Nov 2014,14.97
The Guild II ,75,2.49,67.17,Oct 2006,9.96
Beyond The Wire,75,8.74,67.17,Aug 2022,34.96
PAC-MAN™ CHAMPIONSHIP EDITION 2,75,3.24,67.15,Sep 2016,12.96
Battlefleet Gothic: Armada,80,2.99,67.12,Apr 2016,14.95
Dice Legacy,70,5.99,67.11,Sep 2021,19.97
Grimoire : Heralds of the Winged Exemplar (V2),90,0.99,67.1,Aug 2017,9.9
hack_me 2,90,0.39,67.09,Mar 2017,3.9
Killing Room ,60,3.99,67.09,Oct 2016,9.98
My Island ,50,7.49,67.09,Jan 2019,14.98
A Mortician's Tale ,65,3.49,67.07,Oct 2017,9.97
Medieval: Total War™ - Collection ,75,2.49,67.02,Aug 2002,9.96
Pongo ,61,0.39,67.02,May 2015,1.0
Trials Fusion™,75,4.99,66.98,Apr 2014,19.96
Citadel: Forged with Fire ,65,13.99,66.97,Nov 2019,39.97
Surgeon Simulator 2,50,9.99,66.97,Sep 2021,19.98
Conan Unconquered,60,7.99,66.93,May 2019,19.98
HUMANKIND™,50,24.99,66.92,Aug 2021,49.98
BioShock™ 2 Remastered ,75,4.99,66.9,Sep 2016,19.96
Men of War: Condemned Heroes,80,1.59,66.89,Apr 2012,7.95
Duke Nukem Forever ,75,4.99,66.89,Jun 2011,19.96
Warlock 2: The Exiled ,75,4.99,66.89,Apr 2014,19.96
Tokyo 42,90,1.99,66.88,May 2017,19.9
The Incredible Adventures of Van Helsing II,90,1.49,66.87,May 2014,14.9
Beholder 3 new historical low,50,7.49,66.87,Mar 2022,14.98
Propnight new historical low,75,4.99,66.86,Dec 2021,19.96
Battlepaths ,86,0.55,66.83,Oct 2012,3.93
符文女孩/Rune Girl,51,0.49,66.83,Jun 2019,1.0
RIOT: Civil Unrest ,80,3.39,66.81,Feb 2019,16.95
Tavern Tycoon - Dragon's Hangover new historical low,70,3.89,66.79,Mar 2019,12.97
King Arthur - The Role-playing Wargame ,75,2.49,66.76,Nov 2009,9.96
TOKYO GHOUL:re [CALL to EXIST],90,5.99,66.75,Nov 2019,59.9
Three Heroes ,81,0.75,66.7,Sep 2015,3.95
Moero Chronicle ,50,4.99,66.69,Aug 2017,9.98
Sacred Citadel ,75,2.49,66.62,Apr 2013,9.96
Eador. Masters of the Broken World ,65,6.99,66.61,Apr 2013,19.97
Lust for Darkness,90,1.49,66.58,Jun 2018,14.9
Necromunda: Hired Gun,50,19.99,66.53,May 2021,39.98
Alien Rage - Unlimited ,85,2.99,66.52,Sep 2013,19.93
Zengeon ,60,7.99,66.5,Jun 2019,19.98
And Yet It Moves,90,0.99,66.48,Apr 2009,9.9
Paranautical Activity: Deluxe Atonement Edition,90,0.99,66.46,Feb 2013,9.9
Prince of Persia: The Forgotten Sands™,80,1.99,66.46,Jun 2010,9.95
Rogue Stormers,90,1.99,66.45,Sep 2016,19.9
Evil Genome 光明重影,80,2.99,66.45,Aug 2017,14.95
FINAL FANTASY VIII - REMASTERED,50,9.99,66.44,Sep 2019,19.98
Trigon: Space Story new historical low,60,7.99,66.38,Apr 2022,19.98
AO Tennis 2,70,14.99,66.37,Jan 2020,49.97
Silent Hunter®: Wolves of the Pacific,75,2.49,66.35,Mar 2007,9.96
Those Who Remain,65,6.99,66.35,May 2020,19.97
Tom Clancy's Ghost Recon: Future Soldier™,75,4.99,66.34,Jun 2012,19.96
Thief Simulator VR new historical low,50,9.99,66.34,Nov 2020,19.98
GRID,75,4.99,66.32,Oct 2019,19.96
Batman™: Arkham VR,75,4.99,66.31,Apr 2017,19.96
DESOLATE,75,6.24,66.31,Jan 2019,24.96
Gunscape ,70,5.99,66.31,Mar 2016,19.97
Ironclad Tactics ,50,7.49,66.31,Sep 2013,14.98
Genesis Alpha One Deluxe Edition ,70,5.99,66.28,Feb 2020,19.97
Bound By Flame,75,1.74,66.27,May 2014,6.96
BIOMUTANT ,50,19.99,66.22,May 2021,39.98
NecroVision ,80,0.99,66.18,May 2009,4.95
Pascal's Wager: Definitive Edition,50,9.99,66.18,Mar 2021,19.98
Crysis Remastered,55,13.49,66.17,Sep 2021,29.98
Ninja Stealth ,90,0.49,66.13,Jun 2016,4.9
Call of Cthulhu®: Dark Corners of the Earth ,60,1.99,66.13,Apr 2006,4.97
Tea Party Simulator 2015™ ,60,3.99,66.11,Apr 2015,9.98
Kholat ,80,3.99,66.08,Jun 2015,19.95
To The Rescue!,60,7.99,66.08,Nov 2021,19.98
Avencast: Rise of the Mage,80,0.99,66.07,Mar 2010,4.95
Caveman World: Mountains of Unga Boonga ,66,0.67,65.97,Apr 2016,1.97
Alien Breed 2: Assault,90,0.99,65.93,Sep 2010,9.9
Marvel's Avengers,80,7.99,65.92,Sep 2020,39.95
Seeking Dawn,80,5.99,65.91,Jul 2018,29.95
Shattered Planet,90,1.49,65.89,Jul 2014,14.9
Dungeon Defenders: Awakened,50,14.99,65.88,May 2020,29.98
Evil Genius 2: World Domination new historical low,75,9.99,65.87,Mar 2021,39.96
Demonicon ,60,3.99,65.83,Oct 2013,9.98
Immortal: Unchained,50,5.49,65.74,Sep 2018,10.98
Deadly Premonition: The Director's Cut,90,2.49,65.71,Oct 2013,24.9
Atomic Society,60,5.99,65.67,Oct 2018,14.98
Warhammer Quest ,80,2.99,65.66,Jan 2015,14.95
I Am Alive,75,3.74,65.63,Sep 2012,14.96
Infectonator: Survivors,90,0.99,65.56,Aug 2016,9.9
Dude Simulator 3,90,0.49,65.56,Aug 2019,4.9
Blood Feed ,89,0.54,65.56,Jul 2017,4.91
Bullet Witch,70,4.49,65.55,Apr 2018,14.97
Mysteria ~Occult Shadows~,70,3.89,65.53,Sep 2020,12.97
Just Cause,86,0.97,65.47,Sep 2006,6.93
Stygian: Reign of the Old Ones,80,3.99,65.45,Sep 2019,19.95
Stars End ,60,5.99,65.44,Oct 2019,14.98
Evil Tag,51,0.49,65.44,Apr 2017,1.0
The Signal From Tölva ,75,4.99,65.43,Apr 2017,19.96
House of Caravan ,72,1.39,65.39,Apr 2015,4.96
River City Super Sports Challenge ~All Stars Special~,85,2.99,65.34,Dec 2015,19.93
"Trolley Problem, Inc. new historical low",50,5.49,65.32,Apr 2022,10.98
We Are The Dwarves ,90,0.99,65.28,Feb 2016,9.9
Call of Duty®: WWII,67,19.79,65.25,Nov 2017,59.97
Street Fighter V,75,4.99,65.18,Feb 2016,19.96
OUTRIDERS,55,17.99,65.18,Apr 2021,39.98
Anima: Gate of Memories ,75,4.99,65.17,Jun 2016,19.96
Formata,90,0.99,65.16,Dec 2017,9.9
Marble Mayhem: Fragile Ball ,67,0.65,65.14,Jul 2015,1.97
Life is Feudal: Your Own,85,2.99,65.13,Nov 2015,19.93
Rogue Warrior ,60,1.99,65.12,Dec 2009,4.97
Sid Meier’s Ace Patrol,75,1.24,65.05,Aug 2013,4.96
Bleeding Edge,75,7.49,65.04,Mar 2020,29.96
LARA CROFT AND THE TEMPLE OF OSIRIS™ ,85,2.99,65.01,Dec 2014,19.93
Inquisitor ,66,3.39,65.0,Sep 2012,9.97
Rise of the Triad,90,1.49,64.98,Jul 2013,14.9
Omikron: The Nomad Soul,85,1.49,64.95,Nov 1999,9.93
Blood Omen 2: Legacy of Kain,86,0.97,64.88,Mar 2002,6.93
Chicken Shoot Gold ,80,1.39,64.88,Nov 2003,6.95
Mineirinho Director's Cut,51,0.49,64.86,Dec 2019,1.0
Stranger of Sword City,80,3.99,64.85,Jun 2016,19.95
From Dust,75,3.74,64.84,Aug 2011,14.96
Legacy of Kain: Soul Reaver 2,86,0.97,64.79,Nov 2001,6.93
Life is Feudal: Forest Village,85,3.74,64.76,May 2017,24.93
The I of the Dragon ,75,1.74,64.76,Mar 2004,6.96
The Watson-Scott Test,81,0.94,64.75,Oct 2018,4.95
Darksburg,80,2.99,64.74,Sep 2020,14.95
Windforge ,50,4.99,64.71,Mar 2014,9.98
Sniper Ghost Warrior 3 new historical low,88,2.39,64.7,Apr 2017,19.92
Train Mechanic Simulator 2017,90,0.79,64.65,Mar 2017,7.9
The Hat Man: Shadow Ward ,90,0.99,64.64,Jun 2016,9.9
Paradise Lost,80,2.99,64.61,Mar 2021,14.95
Andarilho,90,0.49,64.58,May 2017,4.9
SNOW - The Ultimate Edition,75,3.74,64.56,Nov 2020,14.96
American Conquest ,75,1.24,64.5,Feb 2003,4.96
18+,72,0.28,64.49,Jul 2018,1.0
Omerta - City of Gangsters ,60,5.99,64.47,Jan 2013,14.98
"Warhammer 40,000: Space Wolf",75,4.49,64.44,Sep 2017,17.96
FAST BEAT LOOP RACER GT | 環狀賽車GT,60,3.99,64.43,May 2018,9.98
Holy Potatoes! We’re in Space?!,90,0.99,64.41,Feb 2017,9.9
Might & Magic X - Legacy ,75,7.49,64.39,Jan 2014,29.96
KnightShift ,75,1.74,64.39,Dec 2003,6.96
Tower!3D Pro,80,9.99,64.37,Mar 2017,49.95
METAL GEAR SURVIVE,80,5.99,64.3,Feb 2018,29.95
Blackguards 2,90,0.99,64.25,Jan 2015,9.9
Blightbound,50,9.99,64.24,Jul 2021,19.98
SINNER: Sacrifice for Redemption,80,3.79,64.22,Oct 2018,18.95
Enemy Front,90,1.99,64.19,Jun 2014,19.9
STAR WARS™ Jedi Knight - Mysteries of the Sith™ ,65,1.04,64.19,Jan 1998,2.97
KickBeat Steam Edition ,80,1.99,64.18,Jan 2014,9.95
亦春秋 Power Of Seasons,50,6.49,64.18,Jun 2020,12.98
Jack Orlando: Director's Cut ,75,1.24,64.17,Jan 2012,4.96
Trackmania® Turbo ,50,19.99,64.16,Mar 2016,39.98
MIND: Path to Thalamus Enhanced Edition ,50,7.49,64.12,Nov 2015,14.98
Townsmen - A Kingdom Rebuilt ,80,3.99,64.09,Feb 2019,19.95
Survivor Squad ,75,0.74,64.08,Nov 2013,2.96
White Noise Online ,80,0.99,64.07,May 2014,4.95
Call of Duty®: Modern Warfare® Remastered,50,19.99,64.06,Jul 2017,39.98
Captain Tsubasa: Rise of New Champions ,80,11.99,64.04,Sep 2020,59.95
Frontlines™: Fuel of War™,75,4.99,64.04,Feb 2008,19.96
The Black Masses new historical low,90,1.99,64.03,Mar 2020,19.9
Space Hulk: Tactics ,75,3.74,63.94,Oct 2018,14.96
Act of Aggression - Reboot Edition ,80,5.99,63.92,Sep 2015,29.95
Telling Lies new historical low,75,4.99,63.92,Aug 2019,19.96
UNDER the SAND - a road trip game ,50,4.99,63.79,Sep 2020,9.98
Gift Girl,60,0.79,63.77,Mar 2020,1.98
WRC 6 FIA World Rally Championship,90,1.49,63.73,Oct 2016,14.9
NECROPOLIS: BRUTAL EDITION ,75,7.49,63.72,—,29.96
The Franz Kafka Videogame,90,0.69,63.71,Apr 2017,6.9
Trials® Rising,80,3.99,63.7,Feb 2019,19.95
Earthfall ,50,9.99,63.7,Jul 2018,19.98
Virginia ,65,3.49,63.69,Sep 2016,9.97
Alien Shooter: Revisited,90,0.49,63.63,Apr 2009,4.9
Tiny Bridge: Ratventure ,74,1.29,63.63,May 2015,4.96
MachiaVillain,90,1.99,63.62,May 2018,19.9
Speedball 2 HD ,66,3.39,63.52,Dec 2013,9.97
Might and Magic: Heroes VII – Trial by Fire,75,7.49,63.51,Aug 2016,29.96
Xenon Racer,90,1.49,63.5,Mar 2019,14.9
Hacker Evolution ,51,0.49,63.49,Sep 2010,1.0
The Escapists: The Walking Dead,75,4.49,63.48,Sep 2015,17.96
Contagion VR: Outbreak ,50,4.99,63.44,Jun 2018,9.98
Ratty Catty,75,3.74,63.37,Jul 2017,14.96
Ball laB ,51,0.49,63.37,Mar 2018,1.0
Sword Legacy: Omen,80,3.59,63.31,Aug 2018,17.95
Trine 3: The Artifacts of Power,75,5.49,63.3,Aug 2015,21.96
Painters Guild,90,0.99,63.24,Sep 2015,9.9
Heroine Anthem Zero -Sacrifice- new historical low,75,2.49,63.21,Dec 2016,9.96
Asteroid Bounty Hunter ,90,1.09,63.18,Feb 2016,10.9
GARAGE: Bad Trip,75,3.74,63.15,Jul 2018,14.96
Fly Simulator,51,0.49,63.15,Jul 2017,1.0
Crystals of Time,51,0.49,63.12,Jun 2014,1.0
Stronghold: Warlords,80,7.99,63.11,Mar 2021,39.95
Sine Mora EX,90,0.99,63.1,Aug 2017,9.9
Drift Streets Japan,90,0.49,63.08,Dec 2015,4.9
Project AURA,80,2.99,63.08,Apr 2018,14.95
Last Oasis,67,9.89,63.05,Mar 2020,29.97
Terra Incognita ~ Chapter One: The Descendant ,50,0.99,63.05,Feb 2015,1.98
Assassin’s Creed® Chronicles: India,70,2.99,63.03,Jan 2016,9.97
Castle Flipper new historical low,85,2.84,63.0,May 2021,18.93
Vambrace: Cold Soul ,80,4.99,62.95,May 2019,24.95
Call of Duty®: Advanced Warfare - Gold Edition ,67,19.79,62.92,Nov 2014,59.97
Train Fever,90,1.99,62.87,Sep 2014,19.9
Marooners,90,0.99,62.84,Sep 2016,9.9
武林志（Wushu Chronicles）,70,3.89,62.84,Apr 2019,12.97
Euro Fishing ,75,4.99,62.82,Nov 2015,19.96
Shadow Warrior 3,50,19.99,62.79,Mar 2022,39.98
Saurian,50,9.99,62.75,Aug 2017,19.98
Wings of Prey ,60,3.99,62.72,Dec 2009,9.98
Men of War: Vietnam,80,1.59,62.71,Sep 2011,7.95
Hellbound ,66,5.09,62.68,Aug 2020,14.97
Kings of Kung Fu,90,0.99,62.67,Jun 2015,9.9
The Uncertain: Light At The End ,82,1.79,62.65,Oct 2020,9.94
Space Run Galaxy new historical low,80,1.99,62.63,Jun 2016,9.95
Saints Row®: The Third™ Remastered,75,9.99,62.63,May 2021,39.96
Worms Rumble,90,1.49,62.58,Dec 2020,14.9
Need for Drive - Open World Multiplayer Racing,90,0.39,62.57,Feb 2021,3.9
Survive the Nights,70,7.49,62.54,Dec 2017,24.97
King's Bounty II new historical low,75,9.99,62.51,Aug 2021,39.96
World War II: Panzer Claws ,75,1.24,62.5,Jan 2004,4.96
Kane & Lynch 2: Dog Days,90,0.99,62.46,Aug 2010,9.9
HERO DEFENSE,90,2.99,62.46,May 2016,29.9
Boreal Blade,75,0.99,62.43,Nov 2020,3.96
Weird Worlds: Return to Infinite Space ,66,1.69,62.39,Mar 2013,4.97
Murderous Pursuits ,66,3.39,62.33,Apr 2018,9.97
The Last Leviathan,50,4.99,62.3,Jun 2016,9.98
V-Rally 4,80,5.99,62.24,Sep 2018,29.95
"Slice, Dice & Rice",90,0.99,62.13,Apr 2017,9.9
Pineview Drive,80,3.99,62.12,Jul 2014,19.95
Robin Hood: The Legend of Sherwood ,75,1.99,62.12,Nov 2002,7.96
Rebel Galaxy Outlaw,80,5.99,62.11,Sep 2020,29.95
隐世神剑传 new historical low,50,8.49,62.02,Apr 2022,16.98
CardLife: Creative Survival,50,7.49,62.0,Feb 2019,14.98
DNF Duel new historical low,50,24.99,61.96,Jun 2022,49.98
Backbone new historical low,75,6.24,61.89,Jun 2021,24.96
Diesel Brothers: Truck Building Simulator,85,2.99,61.87,May 2019,19.93
Nubarron: The adventure of an unlucky gnome ,80,1.99,61.86,Jan 2020,9.95
Plane Mechanic Simulator,90,1.19,61.76,Feb 2019,11.9
Simple Story - Alex ,72,0.28,61.72,Mar 2018,1.0
Fade to Silence,75,7.49,61.68,Apr 2019,29.96
妄想破绽 Broken Delusion,65,2.44,61.68,Nov 2019,6.97
Violett Remastered,90,0.99,61.65,Dec 2013,9.9
Pathfinder Adventures ,70,2.99,61.64,Jun 2017,9.97
Monster Energy Supercross - The Official Videogame 4,80,7.99,61.6,Mar 2021,39.95
Marvel vs. Capcom: Infinite,80,7.99,61.59,Sep 2017,39.95
Mushroom Wars 2 ,70,4.49,61.59,Oct 2017,14.97
Commandos 3: Destination Berlin ,50,2.49,61.59,Oct 2003,4.98
A Game of Dwarves ,75,2.49,61.52,Oct 2012,9.96
"Hamlet or the Last Game without MMORPG Features, Shaders and Product Placement ",88,0.59,61.51,Oct 2012,4.92
Castle Story new historical low,85,3.74,61.51,Aug 2017,24.93
Off-Road Drive ,80,0.99,61.51,Sep 2011,4.95
VALKYRIE ELYSIUM new historical low,50,29.99,61.51,Nov 2022,59.98
Hover Junkers,80,3.99,61.5,Apr 2016,19.95
Blood Knights ,70,2.99,61.5,Nov 2013,9.97
Depraved,80,3.99,61.49,Sep 2019,19.95
The Incredible Adventures of Van Helsing III,90,1.49,61.48,May 2015,14.9
The Odyssey: Winds of Athena ,77,1.14,61.47,Nov 2015,4.96
Fallout 4 VR,75,14.99,61.45,Dec 2017,59.96
